iter	RMSE
0	69.46980239
1	69.40800855
2	69.35080603
3	69.29576563
4	69.24343102
5	69.19585171
6	69.15167036
7	69.11041458
8	69.07370157
9	69.03740587
10	69.00416883
11	68.97403097
12	68.94984208
13	68.92712432
14	68.9019118
15	68.87848446
16	68.85592824
17	68.83936664
18	68.81777648
19	68.80099788
20	68.77658008
21	68.76057677
22	68.74633521
23	68.7197655
24	68.69524235
25	68.68495155
26	68.67767495
27	68.65400357
28	68.64607198
29	68.64036648
30	68.63221375
31	68.62684951
32	68.60707395
33	68.59163108
34	68.5817762
35	68.57374871
36	68.5519077
37	68.5381935
38	68.52280419
39	68.50456431
40	68.49359147
41	68.48129086
42	68.47142802
43	68.45454782
44	68.42932064
45	68.40874373
46	68.40689993
47	68.38663727
48	68.36375175
49	68.361718
50	68.33856875
51	68.33583515
52	68.31454744
53	68.31384245
54	68.28392499
55	68.26471601
56	68.25723521
57	68.24959966
58	68.23529854
59	68.22710414
60	68.21355131
61	68.19910367
62	68.17975367
63	68.17251711
64	68.16520498
65	68.15100829
66	68.13738041
67	68.12009274
68	68.11819186
69	68.1063595
70	68.10906062
71	68.10268077
72	68.09273215
73	68.09518728
74	68.08284148
75	68.07064434
76	68.05845797
77	68.04961243
78	68.03440168
79	68.0192848
80	68.02031155
81	68.02117987
82	68.02276677
83	68.01419186
84	68.00102591
85	67.9925844
86	67.98766827
87	67.98021491
88	67.96786125
89	67.96560914
90	67.95288725
91	67.94282531
92	67.93485135
93	67.9294505
94	67.91621383
95	67.90876468
96	67.89839784
97	67.89046972
98	67.88217097
99	67.86911269
100	67.85897168
101	67.85033416
102	67.84286719
103	67.83241505
104	67.82834988
105	67.8206747
106	67.82110451
107	67.81250776
108	67.80964995
109	67.80650048
110	67.8001653
111	67.79005911
112	67.78802767
113	67.78827312
114	67.78515754
115	67.77762756
116	67.77612979
117	67.76998347
118	67.76601553
119	67.75973229
120	67.75254907
121	67.74814786
122	67.74206895
123	67.73745706
124	67.73367166
125	67.73019969
126	67.72911174
127	67.72706165
128	67.72372149
129	67.71643173
130	67.71271816
131	67.70983644
132	67.70509876
133	67.70314116
134	67.69685696
135	67.69365235
136	67.69353939
137	67.69308064
138	67.69075983
139	67.68835545
140	67.67826843
141	67.67261123
142	67.67285218
143	67.66499475
144	67.65643627
145	67.65363059
146	67.65119141
147	67.64430762
148	67.63970462
149	67.63908282
150	67.63663195
151	67.63530712
152	67.63059654
153	67.6294158
154	67.62660354
155	67.62417345
156	67.62110233
157	67.61408639
158	67.6107468
159	67.60859208
160	67.60267595
161	67.60038984
162	67.59432988
163	67.59144591
164	67.5857933
165	67.58393105
166	67.58290419
167	67.57693591
168	67.57187695
169	67.5705254
170	67.56837754
171	67.56590466
172	67.56305213
173	67.55995821
174	67.55884547
175	67.55530648
176	67.55308872
177	67.55321275
178	67.5525344
179	67.54736447
180	67.54446714
181	67.54248651
182	67.53767175
183	67.53570495
184	67.53207967
185	67.52775533
186	67.52351456
187	67.52252655
188	67.52216688
189	67.5167981
190	67.51424348
191	67.51644764
192	67.51015719
193	67.50809547
194	67.50753396
195	67.50099961
196	67.49856177
197	67.49867501
198	67.4970336
199	67.49645141
200	67.49538076
201	67.49187171
202	67.49094254
203	67.48714236
204	67.48394759
205	67.48180871
206	67.47974183
207	67.47688228
208	67.47569758
209	67.4711356
210	67.47019936
211	67.46931557
212	67.46464279
213	67.46642725
214	67.46562486
215	67.46242632
216	67.46048385
217	67.45455093
218	67.44887049
219	67.44403379
220	67.44308492
221	67.44145863
222	67.43788143
223	67.43578897
224	67.43510649
225	67.43531191
226	67.43682283
227	67.4352231
228	67.43267522
229	67.4348248
230	67.43517734
231	67.43285249
232	67.43206679
233	67.43226516
234	67.4300157
235	67.43151136
236	67.42814434
237	67.424383
238	67.42472623
239	67.42592259
240	67.42427762
241	67.41946597
242	67.41632552
243	67.41535717
244	67.41399216
245	67.41235575
246	67.40728758
247	67.41050557
248	67.41337152
249	67.41275289
250	67.40948837
251	67.40917503
252	67.40987192
253	67.40648577
254	67.4023708
255	67.40044316
256	67.39852819
257	67.39962497
258	67.39814181
259	67.39639833
260	67.39343205
261	67.39279183
262	67.39196337
263	67.39597289
264	67.39406513
265	67.39079019
266	67.38948359
267	67.38883579
268	67.38823875
269	67.38912634
270	67.38821932
271	67.38610625
272	67.38532021
273	67.38509516
274	67.38420548
275	67.38296273
